date,QQQ_opening_price,high,low,close,volume,M1_Not_seasonally_adjusted,M2_Not_seasonally_adjusted,Currency_Not_seasonally_adjusted,Demand_deposits_Not_seasonally_adjusted,Small_denomination_time_deposits_Total_Not_seasonally_adjusted,Retail_money_market_funds_Not_seasonally_adjusted,M1_Seasonally_adjusted,M2_Seasonally_adjusted,Currency_Seasonally_adjusted,Demand_deposits_Seasonally_adjusted,Small_denomination_time_deposits_Total_Seasonally_adjusted,Retail_money_market_funds_Seasonally_adjusted,Monetary_base_currency_in_circulation_not_seasonally_adjusted,Monetary_base_reserve_balances_not_seasonally_adjusted,Monetary_base_total_not_seasonally_adjusted,Reserves_of_depository_institutions_total_not_seasonally_adjusted,Total_borrowings_from_the_Federal_Reserve_not_seasonally_adjusted,Reserves_of_depository_institutions_nonborrowed_not_seasonally_adjusted,FOMC_value,FOMC_Previous_valuer,Unemployment_Rate,PMI_value,PMI_Previous_valuer,VIX_open,VIX_high,VIX_low,VIX_close,USD_opening_price,USD_high,USD_low,USD_closing_price,SMA_10,EMA_10,MACD_6_13_5,MACDh_6_13_5,MACDs_6_13_5,STOCHk_14_3_3,STOCHd_14_3_3,STOCHh_14_3_3,BBL_10_2.0_2.0,BBM_10_2.0_2.0,BBU_10_2.0_2.0,BBB_10_2.0_2.0,BBP_10_2.0_2.0,ATRr_7,CMF_10,RSI_7,RSI_Overbought,RSI_Oversold,MACD_Cross,Price_Range,Volume_Change,SMA_20,RSI_9,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2022-07-31,278.8,316.22,276.6,315.29,1178.02,20481.8,21575.1,2184.8,5000.5,77.3,1016.0,20531.7,21641.7,2181.4,4987.4,76.3,1033.7,2278.3,3258.7,5536.9,3258.7,19540.9,3239.1,0.025,0.0175,3.5,55.3,55.9,29.53,29.82,21.21,21.33,104.78,109.29,104.74,105.9,346.562,329.15656835013476,-10.796098374774374,-7.978377662754229,-2.8177207120201446,20.949499621171633,22.37163855299876,-1.4221389318271278,265.25342081619704,346.562,427.870579183803,46.92296280827267,0.30769556968085904,41.879167339435185,0.10363843780964081,44.23225359177317,0,0,0,39.620000000000005,-0.13370690669490526,342.7115,46.11620376284595,15.754715061734942,-13.595183226545263,29.349898288280205
2022-08-31,313.49,334.25,298.28,299.11,1070.1200000000001,20395.3,21547.1,2185.9,5217.6,124.0,1027.8,20435.2,21606.9,2186.3,5209.1,123.5,1048.1,2276.1,3305.9,5582.0,3305.9,18755.2,3287.2,0.025,0.0175,3.6,56.7,55.3,22.41,27.69,19.12,25.87,105.83,109.48,104.64,108.7,337.882,323.6935559228375,-12.214799063948249,-6.264718901285403,-5.950080162662846,20.83572522005359,18.81065079989397,2.025074420159619,256.7101806974319,337.882,419.0538193025681,48.047436266251594,0.26117327212121927,41.03500057665874,-0.030220245899005186,39.4350917962947,0,0,0,35.97000000000003,-0.09159437021442751,341.98800000000006,42.01996715023021,12.080108634064231,-13.815831723372781,25.895940357437013
2022-09-30,296.56,310.92,266.96,267.12,1371.01,20247.5,21467.8,2188.8,5143.7,166.1,1054.2,20281.5,21521.1,2192.0,5169.2,166.1,1073.5,2279.7,3131.4,5411.1,3131.4,20293.4,3111.1,0.0325,0.025,3.5,56.9,56.7,26.88,34.88,22.64,31.62,108.84,114.78,107.68,112.12,325.23300000000006,313.40745484595794,-17.154828095526227,-7.469831955242254,-9.684996140283973,18.24472246435134,20.009982435192185,-1.7652599708408445,243.23944141831157,325.23300000000006,407.22655858168855,50.42142622777423,0.14562460146120335,41.45285763713606,-0.10754100290330491,31.543891277961837,0,0,0,43.960000000000036,0.2811740739356332,339.6245,35.08770878210523,6.511569596612048,-15.50749660865997,22.01906620527202
2022-10-31,268.93,284.45,254.13,277.8,1357.21,20049.4,21371.7,2194.6,5108.9,226.1,1096.2,20092.3,21424.5,2198.0,5111.5,226.5,1105.7,2284.6,3055.7,5340.3,3055.7,19827.5,3035.9,0.0325,0.025,3.6,56.7,56.9,33.0,34.53,25.75,25.88,112.17,113.94,109.54,111.53,313.249,306.9333721466928,-17.953424315042298,-5.512285449838883,-12.441138865203415,12.317261966104088,17.132569883503006,-4.815307917398918,244.29627387550283,313.249,382.2017261244972,44.024227451322865,0.24294707408670632,39.86244940325948,-0.09719225005105235,36.493619847727444,0,0,0,30.319999999999993,-0.010065572096483622,337.81550000000004,38.87515387906552,2.9265140020656872,-15.274041762565066,18.200555764630753
2022-11-30,281.35,293.32,258.94,293.21,1195.71,19942.9,21372.3,2200.7,5097.6,297.0,1132.4,19923.0,21358.1,2203.7,5117.7,298.2,1136.9,2293.1,3126.2,5419.4,3126.2,19177.9,3107.0,0.04,0.0325,3.6,54.4,56.7,25.96,26.87,20.31,20.58,111.52,113.15,105.32,105.95,306.284,304.4382135745668,-15.508139375356507,-2.0446670067687265,-13.46347236858778,13.58737736620157,14.716453932219,-1.1290765660174298,246.08885645281177,306.284,366.4791435471882,39.30675030180369,0.39140319941465856,39.07924234565099,0.0017664648731630496,43.38461318263079,0,0,0,34.379999999999995,-0.11899411292283435,336.5280000000001,44.163518146961565,1.3136469236937955,-13.509527072749567,14.823173996443362
2022-12-31,293.54,296.72,259.59,266.14,1057.01,19847.6,21400.6,2208.6,5134.5,378.8,1174.1,19671.3,21219.1,2208.7,5042.9,379.2,1168.6,2298.7,3107.3,5406.0,3107.3,17300.4,3090.0,0.045,0.04,3.5,56.5,54.4,20.83,25.84,18.95,21.67,105.7,105.9,103.39,103.52,298.236,297.4749020155547,-17.24518372349354,-2.5211409032705063,-14.724042820223033,16.143032972727855,14.015890768344505,2.1271422043833503,240.54094248012083,298.236,355.9310575198792,38.69087401915206,0.22184792441760584,38.80077915341514,-0.05922026727560133,35.491902885241444,0,0,0,37.13000000000005,-0.11599802627727462,332.9445,37.715051880192874,-2.1243959089188706,-13.558055924289787,11.433660015370917
2023-01-31,268.51,298.1,260.2,294.47,961.9399999999999,19549.4,21258.9,2205.2,5053.8,452.8,1256.7,19527.5,21205.3,2212.5,5070.9,455.9,1221.9,2299.1,3029.9,5329.0,3029.9,15718.7,3014.2,0.045,0.04,3.5,49.6,56.5,23.09,23.76,17.97,19.4,103.66,105.63,101.5,102.1,291.448,296.92855619454474,-13.557652356087885,0.7775936427567665,-14.335245998844652,19.982060502696164,16.5708236138752,3.411236888820966,255.34673772597787,291.448,327.5492622740221,24.773724488774754,0.541854492192848,38.672096417212984,-0.08813980278197825,47.21640715741783,0,0,1,37.900000000000034,-0.08994238465104398,330.9805,46.85180931322838,-2.5338665508926397,-11.174021253010846,8.640154702118206
2023-02-28,294.26,313.52,289.9,293.41,1094.75,19279.7,21107.7,2209.5,5038.1,530.2,1297.8,19384.6,21184.5,2217.9,5143.5,532.3,1267.6,2299.8,3021.8,5321.6,3021.8,15605.5,3006.2,0.0475,0.045,3.6,55.2,49.2,19.62,23.63,17.06,20.7,102.1,105.36,100.82,104.87,289.48,296.2888187046275,-10.898035096203216,2.2914739350942916,-13.189509031297508,20.393895463004306,18.83966297947611,1.554232483528196,256.62225543684207,289.48,322.33774456315797,22.701219126128194,0.5598032526615743,36.5217969290397,-0.03556650431489089,46.844745955894865,0,0,1,23.620000000000005,0.13806474416283776,327.939,46.56428554923303,-2.9103593153918723,-9.240411214008063,6.330051898616191
2023-03-31,293.11,321.0,285.04,320.76,1545.38,19038.8,21013.6,2221.9,5083.3,620.6,1354.2,18925.0,20876.2,2221.2,5085.8,627.3,1323.8,2313.1,3258.4,5571.5,3258.4,215337.9,3043.1,0.05,0.0475,3.5,55.1,55.2,20.39,30.81,18.16,18.7,105.04,105.88,101.92,102.51,290.744,300.7381243946952,-4.917737382143116,5.5145144327695945,-10.43225181491271,36.70268676620556,25.692880910635342,11.009805855570217,253.96125984468685,290.744,327.5267401553132,25.302493021567535,0.9080174542905044,36.44154022489117,0.06894696684813756,57.02708130419604,0,0,1,35.95999999999998,0.4116282256222883,325.75800000000004,54.64384367150507,-0.9903994093397728,-5.856361046364771,4.8659616370249985
2023-04-30,318.6,322.48,309.73,322.39,993.55,18704.1,20828.9,2233.3,4992.1,728.9,1395.9,18615.2,20729.8,2227.0,4945.5,731.2,1383.4,2323.7,3269.5,5593.1,3269.5,329661.6,2939.8,0.05,0.0475,3.4,51.2,55.1,19.79,20.08,15.72,15.78,102.59,103.06,100.79,101.66,294.97,304.6748290502051,-0.8227495007943162,6.4063348760789305,-7.229084376873247,47.11710152764634,34.73789458561873,12.379206942027608,254.12120564814742,294.97,335.8187943518526,27.696914501035756,0.8356280207907337,33.05703447847815,0.21305898245509905,57.591923119273936,0,0,1,12.75,-0.35708369462527023,322.89000000000004,55.09903549812262,0.6551577752804292,-3.368643089395656,4.023800864676085
2023-05-31,321.92,353.74,314.95,347.81,1149.25,18451.8,20694.7,2246.2,4972.4,810.3,1432.6,18549.2,20801.2,2236.9,4958.0,806.6,1445.4,2334.0,3235.6,5569.6,3235.6,307190.2,2928.4,0.0525,0.05,3.6,51.9,51.2,16.41,21.33,15.53,17.94,101.67,104.7,101.03,104.33,298.222,312.51758740471325,5.349396120472022,8.385653664896846,-3.0362575444248243,65.4226512450358,49.747479846295896,15.675171398739899,246.46267594465124,298.222,349.98132405534875,34.71194214735919,0.9790248028256044,33.87602955298128,0.18603958593884692,65.77642257987468,0,0,1,38.79000000000002,0.15671078456041476,322.392,61.82135548477939,3.964752062087939,-0.0472390420705171,4.011991104158456
2023-06-30,347.55,372.65,346.48,369.23,1138.2,18392.0,20730.2,2251.5,4940.1,873.3,1464.9,18435.0,20782.7,2244.7,4941.2,864.3,1483.4,2342.9,3265.6,5608.5,3265.6,291302.6,2974.3,0.0525,0.0525,3.6,50.3,51.9,17.24,17.59,12.73,13.59,104.15,104.5,101.92,102.91,305.23400000000004,322.82893514931084,11.969918087758629,10.004117088122303,1.9658009996363264,78.89199394208188,63.81058223825467,15.081411703827214,236.669421389759,305.23400000000004,373.79857861024107,44.925911667927565,0.966684119534874,32.77516818826967,0.3418705246244599,71.23414604662338,1,0,1,26.16999999999996,-0.009614966282358028,321.558,66.56642683989608,8.221274627967432,3.3674268190471803,4.853847808920252
2023-07-31,369.88,387.78,363.22,383.48,974.86,18294.5,20708.1,2247.7,4951.1,921.4,1492.1,18342.1,20772.1,2243.7,4941.6,912.4,1517.6,2339.1,3178.7,5517.8,3178.7,271936.9,2906.8,0.055,0.0525,3.5,53.9,50.3,13.85,17.08,12.74,13.63,102.93,103.57,99.58,101.86,316.87000000000006,333.8564014857998,17.570445084556184,10.403096056613238,7.1673490279429455,91.78833534401824,78.70099351037862,13.087341833639613,238.29018127336386,316.87000000000006,395.4498187266363,49.59751237203661,0.9238365593061691,31.601572732802566,0.5276037112650296,74.40244915873718,1,0,1,24.559999999999945,-0.1435072922157793,321.0515,69.41170920966891,12.599219377554277,6.19629725490722,6.402922122647057
2023-08-31,382.11,383.36,354.52,377.79,1202.81,18186.6,20681.8,2243.1,4909.2,966.4,1528.7,18226.1,20746.9,2243.9,4902.5,962.1,1558.7,2331.1,3228.0,5559.0,3228.0,256758.8,2971.2,0.055,0.0525,3.7,52.7,53.9,13.75,18.88,13.44,13.57,101.87,104.45,101.74,103.62,326.869,341.8443284883816,19.469320997511545,8.201314646379066,11.26800635113248,95.47410160739996,88.7181436311667,6.755957976233262,245.00663776245534,326.869,408.7313622375447,50.08878923210502,0.8110159455956061,31.224205199545064,0.5327126511690318,70.77124648680943,1,0,1,28.840000000000032,0.23382844716164364,320.05899999999997,66.85587838928426,15.431749088739991,7.223061572874347,8.208687515865645
2023-09-30,380.2,380.63,351.18,358.08,960.06,18091.8,20659.0,2239.3,4898.0,1002.8,1564.3,18124.7,20720.5,2242.1,4918.0,1002.3,1593.5,2327.6,3239.6,5567.2,3239.6,222200.9,3017.4,0.055,0.055,3.8,54.5,52.7,13.56,19.71,12.68,17.52,103.62,106.84,103.27,106.22,333.356,344.79626876322135,17.02151763819802,3.835674191377027,13.185843446820993,89.02855717670533,92.09699804270784,-3.068440866002504,253.0824652993704,333.356,413.6295347006296,48.16084588285773,0.6539984509976117,30.97074731389577,0.3907432981474721,59.11223376770008,0,0,1,29.44999999999999,-0.20181907366915808,319.82,58.46643989585,15.902799442646256,6.155289541424489,9.747509901221767
2023-10-31,358.35,373.54,342.17,350.69,1238.77,17977.9,20625.7,2237.6,4922.5,1036.4,1611.4,18022.5,20687.4,2241.4,4928.5,1038.4,1626.4,2324.7,3276.5,5601.2,3276.5,171890.8,3104.6,0.055,0.055,3.9,53.6,54.5,17.31,23.08,15.44,18.14,106.17,107.35,105.36,106.66,341.81100000000004,345.86785626081746,13.772392412569502,0.3910326438323377,13.381359768737164,80.85048010973938,88.45104629794822,-7.600566188208845,276.6062030053698,341.81100000000004,407.01579699463025,38.15254453170331,0.5680854815078342,31.027783411910665,0.3949337520815959,55.13879260147651,0,0,1,31.370000000000005,0.29030477261837806,320.02349999999996,55.52736472076531,15.501111834536971,4.6028815466521635,10.898230287884807
2023-11-30,351.54,393.93,351.44,388.63,971.62,17973.4,20703.8,2240.9,4918.9,1074.7,1655.7,17957.4,20696.8,2244.8,4935.3,1078.3,1661.1,2327.9,3403.5,5731.3,3403.5,153339.4,3250.1,0.055,0.055,3.7,51.8,53.6,18.02,18.42,12.45,12.92,106.67,107.11,102.47,103.5,351.22700000000003,353.6427914861233,16.640993604528774,2.173089223861073,14.4679043806677,82.07835253932853,83.98579660859107,-1.9074440692625387,289.2933960895772,351.22700000000003,413.1606039104229,35.266994798476674,0.8019604676493353,32.772385781637716,0.390295699731624,68.01600380513875,0,0,1,42.49000000000001,-0.215657466680659,321.3375,65.5342190680402,18.036301180496537,5.710456714089384,12.325844466407153
2023-12-31,387.55,412.92,382.46,409.52,867.69,18070.6,20862.7,2247.5,5024.7,1103.8,1688.3,17915.0,20701.4,2247.7,4941.5,1104.7,1681.7,2335.2,3492.0,5827.2,3492.0,133489.5,3358.5,0.055,0.055,3.8,52.7,51.8,12.94,14.49,11.81,12.45,103.36,104.26,100.62,101.33,362.838,363.80228394319175,20.70234153411485,4.156291435631431,16.54605009848342,88.74973362297095,83.89285542401295,4.856878198958,305.7314696865216,362.838,419.9445303134784,31.477700964881514,0.9087273359434164,32.442044955689475,0.5290352342356782,72.99539834906945,1,0,1,30.460000000000036,-0.10696568617360691,326.159,69.75038931520956,21.48345749222557,7.326090420654731,14.157367071570837
2024-01-31,405.84,429.85,395.34,416.97,973.03,17962.1,20831.8,2244.1,4970.0,1124.3,1745.4,17943.3,20773.1,2250.8,4988.1,1131.5,1698.3,2336.3,3507.0,5843.3,3507.0,160073.0,3346.9,0.055,0.055,3.7,50.6,52.7,13.22,15.4,12.35,14.35,101.42,103.82,101.34,103.27,372.459,373.469141408066,23.40817326512206,4.5747487777590905,18.83342448736297,95.47863003422678,88.7689053988421,6.709724635384688,314.4487346632149,372.459,430.4692653367851,31.14987976490572,0.8836476160002581,32.7374671048767,0.4358869877880603,74.63821200491013,1,0,1,34.51000000000005,0.12140280514930435,331.60150000000004,71.16556953215874,24.533697252215802,8.30106414451597,16.232633107699833
2024-02-29,418.79,440.59,417.81,439.0,866.3,17890.5,20803.7,2242.8,4935.0,1142.5,1770.7,17983.9,20861.1,2251.9,5033.6,1146.3,1730.9,2328.8,3567.7,5896.4,3567.7,170206.8,3397.5,0.055,0.055,3.9,53.4,50.5,14.21,17.94,12.69,13.4,103.51,104.98,102.9,104.16,384.12,385.3838429702358,27.256512150835817,5.615391775648568,21.64112037518725,96.44853223547396,93.55896529755722,2.88956693791674,323.99904709855707,384.12,444.24095290144294,31.303214048444723,0.9564132582027226,31.434971804180023,0.41860998792448034,79.03763584750158,1,0,1,22.779999999999973,-0.10968829326947782,339.5450000000001,75.04880755926928,28.40127886186957,9.73491660333579,18.66636225853378
2024-03-31,439.9,449.34,432.74,444.01,905.02,18095.1,21045.9,2254.7,5059.5,1154.5,1796.4,17980.6,20901.1,2253.7,5059.8,1163.9,1756.6,2339.4,3543.1,5882.5,3543.1,160502.2,3382.6,0.055,0.055,3.9,52.6,53.4,13.34,16.04,12.4,13.01,104.13,104.73,102.36,104.55,393.74000000000007,396.04314424837474,29.21584158491214,5.049814139816593,24.166027445095548,96.10320331476746,96.01012186148938,0.09308145327807438,328.8447264176116,393.74000000000007,458.63527358238855,32.9635158136783,0.8873163423541093,29.315690117868588,0.3817934703619199,79.95996194339025,1,0,1,16.599999999999966,0.04469583285236056,345.981,75.87987809201935,31.50743221573657,10.272855965762233,21.23457624997434
2024-04-30,444.97,447.53,413.07,424.59,1066.55,18057.8,21030.9,2261.9,5196.6,1163.5,1809.6,17973.8,20932.7,2255.3,5149.3,1166.6,1792.3,2345.2,3429.5,5774.7,3429.5,135937.9,3293.5,0.055,0.055,3.9,51.4,52.6,13.61,21.36,13.55,15.65,104.49,106.52,103.88,106.22,399.27600000000007,401.2334816577611,26.448661990064465,1.5217563633126119,24.926905626751854,93.60353439934715,95.38508998319618,-1.781555583849027,334.22849038843714,399.27600000000007,464.323509611563,32.58272954626019,0.6945808544490384,30.050591529601647,0.2654234174943494,66.69016399656584,0,0,1,34.45999999999998,0.1784822434863318,352.255,66.25627668568565,32.03279530249,8.638575242012529,23.394220060477473
2024-05-31,423.15,460.58,420.63,450.71,730.61,17919.5,20902.5,2264.1,5159.4,1169.5,1813.5,18003.0,20997.7,2255.7,5143.1,1166.5,1828.2,2348.5,3376.1,5724.6,3376.1,120410.0,3255.7,0.055,0.055,4.0,49.4,51.4,15.75,16.22,11.52,12.92,106.32,106.49,104.08,104.67,405.999,410.2292122654409,27.406361748726454,1.652970747983062,25.75339100074339,91.71636778213508,93.80770183208323,-2.091334049948145,334.6186195956735,405.999,477.3793804043265,35.16283557561792,0.813188300109493,31.464792739658556,0.24507394993632345,73.57228221461273,1,0,1,39.94999999999999,-0.3149782007407059,361.4345,71.68926337980426,34.16300518182692,8.615028097079552,25.547977084747366
2024-06-30,454.57,487.2,447.9,479.11,550.6,17998.8,21011.8,2264.0,5184.2,1183.3,1829.6,18039.0,21065.6,2257.0,5186.5,1174.7,1851.8,2351.7,3379.7,5731.4,3379.7,116840.9,3262.9,0.055,0.055,4.1,53.8,49.4,13.08,14.31,11.87,12.44,104.63,106.13,103.99,105.87,416.13100000000003,422.75299185354254,30.93122438673487,3.451888923994318,27.47933546274055,91.23216908369415,92.18402375505879,-0.951854671364643,334.5167215923607,416.13100000000003,497.7452784076394,39.22528165776611,0.8858332220095017,32.58410806256448,0.2172054140172634,79.06026531889752,1,0,1,39.30000000000001,-0.2463831592778637,371.5,76.34748956812136,37.70817810516115,9.728160816331027,27.980017288830126
2024-07-31,480.04,503.52,454.15,471.07,801.62,17987.1,21026.9,2263.4,5222.3,1193.4,1846.4,18036.8,21098.1,2259.6,5213.3,1184.0,1877.2,2351.2,3302.2,5653.4,3302.2,113144.3,3189.1,0.055,0.055,4.2,48.8,53.8,12.98,19.36,10.62,16.36,105.85,106.05,103.65,104.1,427.43000000000006,431.5379024256257,30.67823316973039,2.132598471326556,28.545634698403834,89.54961867137186,90.83271851240036,-1.283099841028502,350.3767583780924,427.43000000000006,504.4832416219077,36.05420378630777,0.7831808181032599,34.98209262505527,0.24980065608703855,73.9858471382912,1,0,1,49.370000000000005,0.45590265165274246,380.39300000000003,72.54583944729843,39.41464489005091,9.147702080976625,30.266942809074283
2024-08-31,471.76,485.54,423.45,476.27,908.56,18053.6,21118.1,2263.8,5264.4,1200.1,1864.4,18091.6,21185.3,2264.4,5257.1,1192.8,1900.9,2348.7,3321.1,5669.7,3321.1,105679.3,3215.4,0.055,0.055,4.2,51.4,48.8,16.2,65.73,14.46,15.0,104.07,104.45,100.51,101.7,439.988,439.67101107551196,30.01402494831001,0.9789268332707834,29.035098115039226,86.1010094286401,88.9609323945687,-2.859922965928604,379.3323637866681,439.988,500.6436362133319,27.57149568321495,0.7990818517869682,38.85465082147596,0.3985727750767363,75.18753581435799,1,0,1,62.09000000000003,0.13340485516828404,390.8995,73.50574587196834,40.717265363795775,8.360258043777193,32.35700732001858
2024-09-30,473.2,493.7,448.19,488.07,694.84,18118.8,21201.3,2266.2,5287.6,1189.8,1892.7,18157.1,21272.2,2269.5,5307.1,1186.9,1928.2,2351.2,3236.8,5588.0,3236.8,95735.0,3141.1,0.05,0.055,4.1,51.5,51.4,15.76,23.76,14.9,16.73,101.66,101.92,100.16,100.78,449.9320000000001,448.4708272436007,30.068018896489036,0.6886138542998737,29.379405042189163,84.4747443445925,86.70845748153482,-2.2337131369423275,394.3007052101105,449.9320000000001,505.56329478988965,24.728756696518396,0.8427746931294785,39.805414989836535,0.3870975057128317,77.8913118141453,1,0,1,45.50999999999999,-0.23522937395438925,400.57949999999994,75.67680906404559,42.21513308124497,7.886500608981109,34.32863247226386
2024-10-31,487.7,501.35,477.4,483.85,660.24,18165.8,21254.1,2269.8,5318.3,1156.8,1931.5,18215.2,21323.6,2273.0,5327.0,1158.4,1950.0,2355.2,3211.6,5566.8,3211.6,68896.0,3142.7,0.05,0.055,4.1,54.9,51.5,16.96,23.42,16.61,23.16,100.74,104.64,100.7,103.98,457.36500000000007,454.9034041084006,28.270953195517393,-0.7389678977811833,29.009921093298576,87.11496746203905,85.89690707842388,1.2180603836151676,406.0351375632337,457.36500000000007,508.6948624367664,22.44590750790565,0.7579882230604751,37.54035570557418,0.2769761663581061,74.503981663571,1,0,0,23.950000000000045,-0.04979563640550344,410.1015,73.26146323737709,42.57095385040037,6.5938571025092045,35.97709674789117
2024-11-30,485.5,515.58,484.25,509.74,567.74,18345.7,21434.5,2272.5,5376.8,1119.8,1969.0,18328.0,21424.5,2275.1,5391.6,1122.7,1973.8,2359.4,3256.8,5616.2,3256.8,35456.5,3221.4,0.0475,0.05,4.2,56.0,54.9,22.96,23.09,13.49,13.51,103.86,108.07,103.37,105.74,466.64200000000005,464.87369427050953,29.715363860411628,0.47029517807536436,29.245068682336264,91.62197078559701,87.73722753074284,3.884743254854172,414.2377781174964,466.64200000000005,519.0462218825037,22.460139414156302,0.9112073269271195,36.71030489049216,0.30556559637818803,80.55621548487609,1,0,1,31.33000000000004,-0.14010056948988248,419.5505,78.08831906372009,44.42989087637227,6.76223530278488,37.66765557358739
2024-12-31,511.01,539.15,509.29,511.23,627.46,18511.9,21601.0,2275.9,5493.3,1092.3,1996.8,18358.6,21441.8,2276.2,5409.5,1094.4,1988.8,2363.4,3240.4,5603.8,3240.4,15917.3,3224.5,0.045,0.0475,4.1,52.1,56.0,14.08,28.32,12.7,17.35,105.83,108.58,105.42,108.49,473.865,473.30211349405323,29.599682069105484,0.23640892451281204,29.36327314459267,89.85578721990525,89.53090848918043,0.3248787307248193,418.56280856261367,473.865,529.1671914373864,23.34090571677011,0.8378256722638651,35.73168990613613,0.14340990807019224,80.86125617328835,1,0,1,29.859999999999957,0.1051889949624829,428.99250000000006,78.34146013000272,45.49885987533747,6.264963441400063,39.23389643393741
2025-01-31,514.3,533.82,499.7,522.29,677.11,18458.4,21575.3,2268.0,5488.8,1076.9,2040.0,18441.1,21510.9,2275.4,5508.4,1083.1,1986.8,2358.3,3255.6,5613.9,3255.6,6516.6,3249.1,0.045,0.045,4.0,54.1,52.1,17.21,22.51,14.58,16.43,108.53,110.18,106.97,108.37,481.693,482.2090019496799,29.90070619405668,0.35828869964267085,29.54241749441401,90.3327171570028,90.60349172083502,-0.27077456383221943,423.1092267062554,481.693,540.2767732937446,24.324112367729892,0.8464867293238589,35.50144849097384,0.1335716841756115,83.15044239777768,1,0,1,34.12000000000006,0.07912855002709329,437.71650000000005,80.24709329795273,46.70014487594739,5.972998753607982,40.727146122339406
